level,game_type,pitcher_name,pitcher_id,hand_p,type,game_year,p,sp,op,velo,xr,ext,zr,ax,az,spin,ssh,ssv,aa,sWHF,oWHF,sSS,oSS
MLB,R,Enyel De Los Santos,660853,R,FF,2021,472,257,215,94.9,-2.3,5.9,5.6,-15.7,15.2,2200,1.6,1.8,26,55,57,42,40
MLB,R,Enyel De Los Santos,660853,R,FF,2022,499,327,172,95.4,-2.0,6.0,5.6,-14.7,16.1,2257,2.0,1.9,27,60,59,40,40
MLB,R,Enyel De Los Santos,660853,R,FF,2023,633,298,335,95.7,-2.0,6.2,5.4,-13.9,14.9,2262,1.4,1.3,24,57,56,42,41
MLB,R,Enyel De Los Santos,660853,R,FF,2024,549,334,215,95.4,-1.9,6.1,5.5,-14.1,14.7,2203,1.3,1.3,25,56,54,42,41
MLB,R,Enyel De Los Santos,660853,R,FF,2025,425,266,159,96.3,-2.0,6.3,5.5,-13.5,14.7,2286,2.3,2.2,23,62,56,41,41
MLB,R,Erasmo Ramírez,541640,R,FF,2022,58,32,26,94.1,-2.2,6.4,5.2,-10.0,15.7,2202,2.6,1.7,32,63,52,41,41
MLB,R,Erasmo Ramírez,541640,R,FF,2023,42,28,14,92.2,-2.2,6.4,5.2,-8.8,14.4,2188,2.6,1.7,35,56,47,42,46
MLB,R,Erasmo Ramírez,541640,R,SI,2021,151,119,32,92.4,-2.3,6.3,5.1,-16.9,6.4,2132,-4.9,-6.8,30,40,35,66,64
MLB,R,Erasmo Ramírez,541640,R,SI,2022,479,361,118,93.2,-2.2,6.4,5.2,-17.8,7.1,2203,-5.1,-7.0,31,41,37,67,60
MLB,R,Erasmo Ramírez,541640,R,SI,2023,282,177,105,91.6,-2.2,6.4,5.2,-17.6,7.4,2165,-5.2,-7.0,34,41,37,63,56
MLB,R,Erasmo Ramírez,541640,R,SI,2024,119,80,39,91.2,-2.2,6.2,5.4,-18.0,8.2,2197,-4.9,-6.3,33,40,37,58,49
MLB,R,Erasmo Ramírez,541640,R,SI,2025,50,26,24,90.8,-2.2,6.2,5.2,-15.9,6.7,2199,-3.9,-6.0,30,40,35,56,58
MLB,R,Eric Hanhold,621098,R,FF,2021,93,65,28,95.0,-2.2,6.3,6.6,-8.5,19.1,2288,3.0,1.4,46,54,53,47,46
MLB,R,Eric Lauer,641778,L,FF,2020,101,20,81,91.3,-2.4,5.9,6.2,-12.0,17.7,2215,2.6,1.9,38,49,52,42,36
MLB,R,Eric Lauer,641778,L,FF,2021,821,199,622,92.6,-1.6,6.1,6.0,-11.6,18.4,2258,2.1,1.4,40,49,56,40,40
MLB,R,Eric Lauer,641778,L,FF,2022,1162,207,955,93.4,-1.5,6.2,6.0,-11.2,18.4,2294,2.2,1.5,39,51,56,41,41
MLB,R,Eric Lauer,641778,L,FF,2023,363,60,303,90.9,-1.6,6.3,6.0,-10.9,17.5,2180,2.2,1.5,40,44,52,42,38
MLB,R,Eric Lauer,641778,L,FF,2025,711,181,530,91.7,-1.8,6.1,6.1,-9.8,16.8,2238,2.8,1.9,39,47,49,42,39
MLB,R,Eric Orze,679358,R,FF,2025,143,73,70,93.9,-1.5,6.9,5.9,-11.7,18.4,2255,1.7,1.0,43,47,55,43,39
MLB,R,Eric Stout,657770,L,FF,2022,157,49,108,92.1,-2.8,5.8,5.7,-10.9,15.5,2259,2.3,1.6,29,56,52,42,35
MLB,R,Eric Yardley,642233,R,SI,2020,260,154,106,87.8,-2.9,6.3,2.5,-17.1,-7.4,2038,-0.4,1.0,-33,49,43,62,87
MLB,R,Eric Yardley,642233,R,SI,2021,228,155,73,87.1,-2.9,6.2,2.4,-16.7,-7.9,2066,-0.6,1.3,-33,48,45,59,88
MLB,R,Erich Uelmen,657272,R,FF,2022,140,57,83,94.0,-3.3,6.7,4.7,-11.9,11.8,2158,2.9,3.1,19,62,59,45,48
MLB,R,Erich Uelmen,657272,R,SI,2022,131,100,31,93.5,-3.4,6.8,4.6,-17.7,0.5,2006,-2.4,-8.7,17,52,43,77,78
MLB,R,Erick Fedde,607200,R,FF,2020,88,65,23,93.3,-1.2,6.7,6.0,-6.6,9.9,1784,-2.2,-1.1,40,44,38,53,74
MLB,R,Erick Fedde,607200,R,SI,2020,295,181,114,93.5,-1.2,6.7,5.9,-11.6,10.5,1827,-5.2,-3.9,40,38,37,59,65
MLB,R,Erick Fedde,607200,R,SI,2021,937,474,463,93.8,-1.4,6.8,5.9,-11.0,11.3,1884,-4.6,-3.1,39,39,40,58,64
MLB,R,Erick Fedde,607200,R,SI,2022,964,586,378,92.6,-1.5,6.7,5.8,-9.9,10.6,1879,-4.7,-2.7,37,39,38,55,62
MLB,R,Erick Fedde,607200,R,SI,2024,881,547,334,93.1,-1.3,6.7,5.9,-10.1,10.2,1988,-4.4,-2.8,41,39,35,58,66
MLB,R,Erick Fedde,607200,R,SI,2025,767,436,331,93.2,-1.3,6.7,6.0,-13.3,10.6,1976,-5.4,-4.5,40,38,36,61,61
MLB,R,Erik Miller,669062,L,FF,2024,616,257,359,96.9,-0.9,6.6,6.6,-10.4,19.3,2280,3.7,2.4,45,53,59,48,45
MLB,R,Erik Miller,669062,L,FF,2025,162,46,116,97.2,-1.4,6.7,6.5,-13.2,17.9,2311,3.3,2.9,38,53,61,48,44
MLB,R,Erik Miller,669062,L,SI,2025,89,69,20,97.3,-1.5,6.7,6.4,-21.0,10.6,2318,-2.6,-4.1,35,39,46,67,49
MLB,R,Erik Sabrowski,681870,L,FF,2024,114,20,94,92.7,-1.2,6.9,6.0,-8.4,21.4,2586,1.3,0.5,49,54,64,40,37
MLB,R,Erik Sabrowski,681870,L,FF,2025,244,109,135,93.8,-1.3,6.8,6.0,-11.3,21.6,2630,1.4,0.7,47,53,67,43,40
MLB,R,Erik Swanson,657024,R,FF,2020,109,52,57,95.6,-1.3,7.0,6.3,-11.0,21.2,2287,1.0,0.5,53,48,62,46,37
MLB,R,Erik Swanson,657024,R,FF,2021,332,154,178,94.7,-1.0,6.8,6.4,-10.1,21.6,2309,1.1,0.6,57,47,62,44,36
MLB,R,Erik Swanson,657024,R,FF,2022,474,210,264,93.7,-0.9,6.7,6.4,-11.3,20.7,2293,0.8,0.4,53,43,61,44,36
MLB,R,Erik Swanson,657024,R,FF,2023,366,167,199,93.8,-0.9,6.6,6.2,-11.5,19.2,2272,0.7,0.4,52,41,56,45,41
MLB,R,Erik Swanson,657024,R,FF,2024,331,172,159,93.9,-0.7,6.8,6.2,-11.0,19.5,2269,0.6,0.3,54,42,56,46,42
MLB,R,Erik Swanson,657024,R,FF,2025,59,22,37,93.0,-0.8,6.8,6.3,-8.4,19.8,2306,1.9,0.9,56,45,53,45,41
MLB,R,Ervin Santana,429722,R,FF,2021,478,278,200,93.4,-1.3,6.0,6.1,-5.5,15.5,2182,1.4,0.5,43,48,43,43,50
MLB,R,Ethan Small,663629,L,FF,2022,70,8,62,90.9,-1.3,6.8,6.5,-3.3,19.7,2200,0.7,0.1,68,48,34,40,49
MLB,R,Ethan Small,663629,L,FF,2023,60,27,33,92.3,-0.7,6.6,6.4,-5.0,20.2,2169,-1.3,-0.2,73,45,43,40,46
MLB,R,Eury Pérez,691587,R,FF,2023,697,317,380,97.6,-1.8,6.8,6.1,-11.5,22.0,2637,1.8,0.9,34,64,76,46,46
MLB,R,Eury Pérez,691587,R,FF,2025,701,255,446,97.9,-1.7,6.5,6.0,-13.3,21.3,2685,1.9,1.2,32,63,71,45,53
MLB,R,Evan Justice,687145,L,FF,2023,129,47,82,94.5,-1.3,6.3,5.3,-7.2,14.0,2348,4.0,2.2,31,63,49,40,51
MLB,R,Evan Lee,681885,L,FF,2022,86,37,49,92.0,-1.0,6.0,5.8,-6.1,18.7,2399,3.6,1.4,50,52,51,40,52
MLB,R,Evan Marshall,605359,R,FF,2020,74,15,59,92.9,-2.3,5.6,6.0,-13.0,14.9,2344,2.2,1.9,32,50,47,46,40
MLB,R,Evan Marshall,605359,R,FF,2021,105,56,49,93.3,-2.5,5.7,5.9,-13.5,15.8,2440,3.3,3.2,34,57,54,46,41
MLB,R,Evan Marshall,605359,R,SI,2021,54,53,1,93.3,-2.5,5.7,5.8,-19.5,9.4,2324,-3.0,-4.6,32,37,39,62,52
MLB,R,Evan Phillips,623465,R,FF,2020,169,104,65,94.6,-1.9,6.3,5.9,-10.1,19.3,2287,1.9,1.1,40,55,58,41,44
MLB,R,Evan Phillips,623465,R,FF,2021,104,54,50,95.5,-2.4,6.5,5.5,-10.4,16.3,2238,2.7,1.7,34,60,55,45,43
MLB,R,Evan Phillips,623465,R,FF,2022,174,99,75,96.1,-2.3,6.5,5.4,-7.7,16.8,2330,3.9,1.9,30,73,57,44,46
MLB,R,Evan Phillips,623465,R,FF,2023,181,92,89,96.3,-2.1,6.6,5.3,-13.5,16.9,2373,1.6,1.4,28,60,63,44,43
MLB,R,Evan Phillips,623465,R,FF,2024,332,185,147,96.2,-2.5,6.5,5.3,-12.3,17.8,2409,2.8,2.1,27,68,67,43,42
MLB,R,Evan Phillips,623465,R,SI,2022,91,90,1,96.2,-2.2,6.6,5.4,-18.1,10.3,2056,-5.7,-6.5,30,41,42,71,63
MLB,R,Evan Phillips,623465,R,SI,2023,98,81,17,95.7,-2.2,6.6,5.2,-19.6,8.6,2235,-3.7,-5.7,26,40,42,70,56
MLB,R,Evan Phillips,623465,R,SI,2024,90,62,28,95.6,-2.6,6.5,5.2,-19.1,7.0,2262,-5.0,-8.0,25,43,41,74,63
MLB,R,Evan Sisk,681895,L,SI,2025,75,58,17,89.9,-3.8,6.9,4.9,-16.4,4.2,2053,-3.1,-6.7,18,46,45,61,56
MLB,R,Fernando Abad,472551,L,SI,2021,137,65,72,92.6,-0.5,5.8,6.3,-14.1,14.3,2140,-4.8,-3.6,42,37,38,51,45
MLB,R,Fernando Abad,472551,L,SI,2023,72,13,59,92.3,-0.1,5.9,6.3,-13.6,12.6,2115,-3.9,-3.5,42,39,32,52,48
MLB,R,Fernando Cruz,518585,R,FF,2022,64,34,30,94.4,-1.5,6.9,5.8,-8.5,18.7,2270,4.1,2.2,39,64,56,43,41
MLB,R,Fernando Cruz,518585,R,FF,2023,391,194,197,94.2,-1.4,6.7,6.0,-9.2,18.6,2235,3.1,1.7,43,55,54,44,42
MLB,R,Fernando Cruz,518585,R,FF,2024,368,196,172,94.7,-1.2,6.8,6.0,-8.1,19.1,2285,3.7,1.8,44,58,54,45,43
MLB,R,Fernando Cruz,518585,R,FF,2025,104,40,64,93.7,-2.4,7.0,6.0,-8.2,19.3,2264,4.0,1.8,46,56,53,42,42
MLB,R,Fernando Cruz,518585,R,SI,2025,95,92,3,93.0,-2.2,7.0,6.0,-15.9,15.0,2053,-5.7,-4.2,49,40,52,59,44
MLB,R,Forrest Whitley,666215,R,FF,2025,80,13,67,96.3,-1.4,6.7,6.2,-12.3,19.7,2427,1.8,1.1,41,50,63,47,42
MLB,R,Forrest Whitley,666215,R,SI,2024,50,42,8,97.0,-1.5,6.6,6.2,-18.2,15.2,2270,-3.1,-3.1,37,38,53,61,51
MLB,R,Forrest Whitley,666215,R,SI,2025,51,38,13,96.4,-1.5,6.7,6.2,-18.2,16.0,2464,-3.8,-3.8,38,39,54,61,47
MLB,R,Framber Valdez,664285,L,FF,2021,105,23,82,92.2,-1.1,5.9,6.0,-5.6,11.6,2170,3.9,2.3,43,46,42,45,54
MLB,R,Framber Valdez,664285,L,FF,2022,78,17,61,93.9,-0.8,5.9,6.1,-8.7,9.6,2197,-1.6,-1.1,44,43,38,51,67
MLB,R,Framber Valdez,664285,L,SI,2020,467,138,329,93.0,-0.9,6.0,5.9,-14.0,6.5,2256,-4.6,-5.8,41,44,36,61,80
MLB,R,Framber Valdez,664285,L,SI,2021,1084,219,865,92.5,-1.1,5.9,6.0,-14.2,5.8,2174,-4.2,-6.2,42,44,35,61,83
MLB,R,Framber Valdez,664285,L,SI,2022,1499,271,1228,94.0,-0.8,5.9,6.1,-16.0,8.4,2205,-5.4,-6.5,44,45,37,64,74
MLB,R,Framber Valdez,664285,L,SI,2023,1348,291,1057,95.4,-0.6,5.9,6.2,-18.1,11.8,2186,-5.7,-6.0,50,46,41,65,61
MLB,R,Framber Valdez,664285,L,SI,2024,1141,189,952,94.2,-0.7,5.9,6.0,-18.6,7.6,2156,-4.9,-7.3,43,47,37,66,74
MLB,R,Framber Valdez,664285,L,SI,2025,1128,262,866,94.5,-0.6,5.9,6.1,-18.0,7.4,2207,-5.0,-7.4,43,48,37,67,76
MLB,R,Francisco Pérez,660906,L,FF,2021,63,27,36,93.1,-0.5,5.6,6.6,-8.2,20.8,2208,1.4,0.6,59,48,53,40,50
MLB,R,Francisco Pérez,660906,L,FF,2022,129,46,83,93.3,-0.6,5.9,6.4,-7.8,19.6,2085,2.0,0.9,54,48,46,41,49
MLB,R,Francisco Pérez,660906,L,FF,2023,82,31,51,92.5,-0.2,6.0,6.5,-6.6,18.9,2123,2.0,0.8,53,48,45,44,48
MLB,R,Francisco Pérez,660906,L,SI,2023,65,18,47,91.3,-0.6,6.0,6.2,-14.8,12.4,1872,-4.5,-3.9,42,38,33,53,44
MLB,R,Frank German,681464,R,FF,2022,58,33,25,97.6,-1.9,6.6,6.0,-13.0,19.7,2222,2.3,1.6,41,56,67,46,41
MLB,R,Frankie Montas,593423,R,FF,2020,217,186,31,95.9,-1.1,6.0,6.2,-9.2,20.8,2384,2.1,1.0,50,57,62,43,48
MLB,R,Frankie Montas,593423,R,FF,2021,897,537,360,96.4,-1.2,6.0,6.3,-8.8,20.7,2397,1.6,0.7,52,56,61,45,49
MLB,R,Frankie Montas,593423,R,FF,2022,662,356,306,96.1,-1.1,6.0,6.1,-7.8,19.6,2360,2.7,1.1,46,59,58,42,48
MLB,R,Frankie Montas,593423,R,FF,2024,868,360,508,95.8,-1.1,6.0,5.9,-6.4,17.7,2385,3.7,1.6,42,60,52,43,50
MLB,R,Frankie Montas,593423,R,FF,2025,172,81,91,95.7,-0.7,5.9,6.1,-5.9,18.3,2353,3.6,1.5,47,58,53,43,51
MLB,R,Frankie Montas,593423,R,SI,2020,344,102,242,95.6,-1.1,5.9,6.2,-18.0,15.7,2287,-6.4,-5.2,48,40,50,62,48
MLB,R,Frankie Montas,593423,R,SI,2021,851,304,547,96.2,-1.2,5.9,6.3,-17.4,17.0,2308,-7.0,-5.2,51,41,53,63,48
MLB,R,Frankie Montas,593423,R,SI,2022,516,289,227,95.7,-1.1,5.9,6.1,-17.7,13.8,2243,-7.6,-6.6,46,42,47,66,57
MLB,R,Frankie Montas,593423,R,SI,2024,508,340,168,94.9,-1.0,6.0,6.0,-16.0,11.0,2261,-7.0,-6.4,44,43,42,66,67
MLB,R,Frankie Montas,593423,R,SI,2025,129,93,36,95.2,-0.7,5.9,6.1,-16.8,12.0,2238,-7.2,-6.5,46,45,43,65,64
MLB,R,Franklyn Kilome,642584,R,SI,2020,107,53,54,94.5,-2.0,6.7,6.1,-11.3,17.1,2400,2.0,1.3,36,51,55,47,42
MLB,R,Fraser Ellard,686642,L,FF,2024,240,98,142,95.1,-3.0,5.9,5.8,-14.7,16.3,2586,2.9,2.9,27,66,67,48,40
MLB,R,Fraser Ellard,686642,L,FF,2025,89,30,59,94.8,-2.7,6.2,5.8,-13.6,16.4,2526,2.4,2.1,29,59,62,47,43
MLB,R,Freddy Peralta,642547,R,FF,2020,351,112,239,93.1,-2.7,7.3,5.0,-7.7,17.2,2417,3.1,1.4,35,66,71,39,45
MLB,R,Freddy Peralta,642547,R,FF,2021,1152,461,691,93.4,-2.6,7.1,5.1,-9.0,17.5,2369,3.0,1.5,37,63,67,40,44
MLB,R,Freddy Peralta,642547,R,FF,2022,743,408,335,92.7,-2.6,7.0,5.0,-10.6,16.6,2356,2.7,1.7,33,60,62,40,46
MLB,R,Freddy Peralta,642547,R,FF,2023,1452,674,778,94.4,-2.8,6.9,5.1,-9.0,16.8,2415,2.7,1.4,36,62,68,42,47
MLB,R,Freddy Peralta,642547,R,FF,2024,1636,773,863,94.3,-2.7,6.7,5.4,-8.9,18.1,2434,2.9,1.4,39,61,64,42,45
MLB,R,Freddy Peralta,642547,R,FF,2025,1498,695,803,94.9,-3.4,6.8,5.4,-6.9,18.5,2444,4.0,1.5,41,63,70,41,49
MLB,R,Freddy Tarnok,676206,R,FF,2023,148,103,45,95.3,-1.1,5.9,6.7,-5.3,21.5,2463,2.0,0.5,53,59,54,43,50
MLB,R,Freddy Tarnok,676206,R,FF,2025,44,17,27,95.4,-1.6,6.0,6.6,-5.4,19.7,2457,2.0,0.5,47,58,51,46,50
MLB,R,Félix Bautista,642585,R,SI,2022,578,391,187,99.3,-0.5,6.5,7.1,-9.1,25.0,2346,-2.5,-0.8,60,61,76,53,37
MLB,R,Félix Bautista,642585,R,SI,2023,671,327,344,99.6,-0.1,6.6,6.9,-8.6,26.1,2419,-4.6,-1.1,66,61,87,52,39
MLB,R,Félix Bautista,642585,R,SI,2025,387,184,203,97.4,0.1,6.6,7.0,-5.5,24.9,2393,-2.3,-0.4,69,61,80,49,44
MLB,R,Félix Peña,570240,R,SI,2020,183,124,59,94.6,-2.4,6.1,5.9,-19.2,13.2,2188,-4.4,-4.6,40,38,45,59,46
MLB,R,Gabe Klobosits,656620,R,FF,2021,126,50,76,94.7,-2.3,6.5,6.8,-8.7,19.6,2177,2.9,1.4,54,53,49,47,47
MLB,R,Gabe Speier,642100,L,FF,2022,76,34,42,93.6,-1.9,6.0,5.5,-12.4,14.8,2161,3.7,3.4,28,62,53,40,39
MLB,R,Gabe Speier,642100,L,FF,2023,159,57,102,95.1,-1.7,5.9,5.5,-11.9,17.0,2257,3.9,3.1,30,71,59,39,42
MLB,R,Gabe Speier,642100,L,FF,2024,147,81,66,93.3,-1.6,5.8,5.4,-10.2,16.4,2175,3.9,3.0,29,66,55,40,42
MLB,R,Gabe Speier,642100,L,FF,2025,325,105,220,94.9,-1.9,5.9,5.4,-11.8,16.8,2225,4.0,3.2,29,72,59,39,41
MLB,R,Gabe Speier,642100,L,SI,2020,40,16,24,91.7,-1.5,5.9,5.3,-17.3,6.6,2010,-3.1,-4.9,27,39,38,57,56
MLB,R,Gabe Speier,642100,L,SI,2022,90,32,58,94.0,-1.9,5.9,5.5,-19.3,7.1,1945,-2.8,-5.1,29,39,35,64,59
MLB,R,Gabe Speier,642100,L,SI,2023,355,218,137,94.4,-1.7,5.9,5.4,-20.1,7.4,2002,-3.9,-6.7,29,39,36,67,57
MLB,R,Gabe Speier,642100,L,SI,2024,141,92,49,92.9,-1.6,5.8,5.4,-18.9,7.7,2016,-3.6,-5.8,28,38,36,61,54
MLB,R,Gabe Speier,642100,L,SI,2025,234,157,77,94.4,-1.9,6.0,5.4,-20.1,8.1,2087,-3.6,-5.9,28,38,37,64,55
MLB,R,Garrett Acton,670183,R,FF,2023,85,58,27,95.2,-2.5,6.0,6.1,-10.8,22.5,2445,1.9,0.9,45,63,76,42,47
MLB,R,Garrett Cleavinger,664076,L,FF,2021,188,88,100,95.8,-1.7,6.3,5.3,-9.1,15.8,2274,3.3,2.1,35,67,53,42,46
MLB,R,Garrett Cleavinger,664076,L,FF,2022,123,31,92,96.0,-1.4,6.2,5.3,-12.7,18.2,2302,3.5,3.0,32,69,64,40,44
MLB,R,Garrett Cleavinger,664076,L,FF,2023,58,2,56,95.3,-1.3,6.1,5.3,-10.7,17.9,2318,4.6,3.3,36,70,59,41,45
MLB,R,Garrett Cleavinger,664076,L,FF,2024,250,34,216,96.6,-0.9,6.1,5.4,-9.3,18.9,2342,3.8,2.2,39,67,60,42,47
MLB,R,Garrett Cleavinger,664076,L,FF,2025,87,12,75,97.4,-1.0,6.0,5.5,-10.2,18.3,2383,3.9,2.6,38,67,60,42,46
MLB,R,Garrett Cleavinger,664076,L,SI,2022,58,39,19,95.2,-1.4,6.2,5.2,-20.7,11.5,2349,-4.0,-5.1,29,39,49,62,51
MLB,R,Garrett Cleavinger,664076,L,SI,2023,52,49,3,94.6,-1.4,6.2,5.3,-20.3,10.3,2380,-4.8,-6.2,34,43,46,65,55
MLB,R,Garrett Cleavinger,664076,L,SI,2024,91,86,5,96.1,-0.9,6.1,5.4,-19.0,12.0,2408,-5.2,-5.8,37,43,50,66,59
MLB,R,Garrett Cleavinger,664076,L,SI,2025,294,127,167,96.4,-1.2,6.0,5.2,-19.2,10.5,2412,-4.2,-5.5,30,42,50,65,60
MLB,R,Garrett Crochet,676979,L,FF,2020,67,18,49,100.1,-2.1,6.9,6.1,-11.5,21.4,2495,1.3,0.8,40,64,77,51,51
MLB,R,Garrett Crochet,676979,L,FF,2021,576,209,367,96.7,-1.6,7.0,6.5,-6.1,21.2,2336,2.3,0.7,57,59,56,47,47
MLB,R,Garrett Crochet,676979,L,FF,2023,172,47,125,96.4,-1.7,7.2,6.1,-7.8,18.8,2367,2.7,1.1,44,59,58,48,50
MLB,R,Garrett Crochet,676979,L,FF,2024,1270,187,1083,97.2,-2.6,7.1,6.1,-11.1,18.7,2502,4.0,2.6,35,67,68,49,50
MLB,R,Garrett Crochet,676979,L,FF,2025,1010,112,898,96.3,-2.6,6.8,6.1,-10.5,18.7,2461,4.1,2.6,33,68,65,48,47
MLB,R,Garrett Crochet,676979,L,SI,2024,53,20,33,98.0,-2.7,6.9,5.9,-19.7,9.9,2514,-5.0,-6.0,30,44,45,70,52
MLB,R,Garrett Crochet,676979,L,SI,2025,398,157,241,95.9,-2.5,6.7,6.0,-19.4,9.5,2413,-4.9,-6.6,31,42,42,70,51
MLB,R,Garrett Hill,682051,R,FF,2022,471,211,260,91.9,-2.6,6.4,5.4,-11.6,16.9,2162,1.1,0.7,36,51,52,41,39
MLB,R,Garrett Hill,682051,R,FF,2023,121,64,57,93.8,-2.7,6.4,5.3,-12.3,15.9,2184,0.7,0.5,35,52,53,44,41
MLB,R,Garrett Hill,682051,R,SI,2022,133,97,36,91.3,-2.6,6.5,5.3,-14.5,13.6,2098,-2.3,-1.9,36,40,44,47,42
MLB,R,Garrett Hill,682051,R,SI,2023,50,34,16,94.0,-2.7,6.4,5.2,-15.3,15.3,2183,-2.0,-1.8,34,44,52,49,42
MLB,R,Garrett McDaniels,680729,L,SI,2025,83,26,57,92.1,-1.6,5.7,6.2,-14.0,6.7,2253,-3.7,-5.4,48,41,35,60,74
MLB,R,Garrett Richards,572070,R,FF,2020,252,106,146,95.1,-2.4,6.1,5.7,-0.9,12.3,2617,4.3,0.4,42,67,52,44,64
MLB,R,Garrett Richards,572070,R,FF,2021,1086,597,489,94.4,-2.4,6.0,5.7,0.6,9.5,2463,3.7,0.0,40,60,52,44,67
MLB,R,Garrett Richards,572070,R,FF,2022,171,84,87,94.4,-2.4,6.0,5.8,-0.5,9.9,2314,4.3,0.5,38,57,51,46,68
MLB,R,Garrett Richards,572070,R,SI,2020,62,23,39,95.2,-2.5,6.1,5.8,-12.1,12.3,2597,-4.8,-3.3,42,42,47,56,55
MLB,R,Garrett Whitlock,676477,R,FF,2021,105,42,63,96.4,-1.5,7.3,5.5,-13.7,17.3,2137,2.2,1.7,39,54,61,48,48
MLB,R,Garrett Whitlock,676477,R,FF,2022,141,43,98,95.7,-1.5,7.3,5.7,-16.5,16.6,2183,1.1,1.2,38,48,61,48,47
MLB,R,Garrett Whitlock,676477,R,FF,2023,64,24,40,94.4,-1.4,7.6,5.7,-16.0,14.8,2117,1.3,1.5,36,52,58,47,43
MLB,R,Garrett Whitlock,676477,R,SI,2021,551,364,187,95.9,-1.6,7.3,5.5,-19.2,13.4,2093,-2.8,-3.2,37,43,59,61,52
MLB,R,Garrett Whitlock,676477,R,SI,2022,582,397,185,95.3,-1.6,7.3,5.5,-18.3,14.5,2141,0.0,0.0,34,46,61,51,46
MLB,R,Garrett Whitlock,676477,R,SI,2023,547,321,226,94.0,-1.3,7.6,5.7,-17.5,14.2,2068,0.2,0.3,36,48,60,49,42
MLB,R,Garrett Whitlock,676477,R,SI,2024,72,48,24,93.5,-1.3,7.4,5.5,-19.4,8.6,1996,-1.2,-2.1,29,42,53,56,41
MLB,R,Garrett Whitlock,676477,R,SI,2025,504,299,205,96.0,-1.2,7.3,5.8,-15.9,17.6,2188,2.0,1.9,40,51,64,47,47
MLB,R,Gavin Hollowell,668970,R,FF,2023,193,110,83,93.5,-2.5,6.9,5.2,-10.2,12.3,2549,3.9,3.6,15,65,57,38,58
MLB,R,Gavin Hollowell,668970,R,FF,2025,76,31,45,94.5,-3.7,6.7,5.2,-14.7,14.0,2728,4.4,5.3,12,70,77,43,50
MLB,R,Gavin Hollowell,668970,R,SI,2022,40,12,28,93.7,-2.5,6.9,5.3,-17.8,7.2,2475,-3.2,-5.1,20,39,46,62,46
MLB,R,Gavin Hollowell,668970,R,SI,2023,170,109,61,93.9,-2.5,6.9,5.2,-17.8,4.2,2445,-1.9,-4.8,13,39,41,62,60
MLB,R,Gavin Stone,694813,R,FF,2023,151,89,62,94.2,-2.1,6.6,5.6,-9.9,17.6,2129,2.8,1.7,49,51,52,42,44
MLB,R,Gavin Stone,694813,R,FF,2024,554,220,334,94.9,-1.8,6.6,5.6,-10.5,18.4,2236,2.4,1.4,48,51,56,43,44
MLB,R,Gavin Stone,694813,R,SI,2023,80,50,30,94.7,-2.0,6.6,5.5,-16.1,13.7,2055,-5.2,-4.4,50,42,42,64,58
MLB,R,Gavin Stone,694813,R,SI,2024,465,350,115,95.3,-1.9,6.6,5.6,-17.1,14.2,2094,-4.5,-4.1,48,42,46,65,56
MLB,R,Gavin Williams,668909,R,FF,2023,767,348,419,95.7,-2.8,7.4,5.8,-12.5,18.4,2219,2.3,1.6,38,56,72,42,39
MLB,R,Gavin Williams,668909,R,FF,2024,702,357,345,96.6,-2.9,7.2,5.9,-14.6,17.8,2313,1.5,1.2,34,54,72,48,46
MLB,R,Gavin Williams,668909,R,FF,2025,990,406,584,96.7,-2.8,7.0,6.0,-14.2,17.9,2307,2.0,1.6,34,55,67,48,44
MLB,R,Gavin Williams,668909,R,SI,2025,129,108,21,95.8,-2.8,7.1,5.9,-18.3,11.6,2067,-1.5,-2.0,32,42,52,59,50
MLB,R,Geoff Hartlieb,664129,R,FF,2021,46,26,20,93.5,-1.7,6.2,6.0,-7.3,8.2,2369,-0.4,-0.3,37,42,42,51,70
MLB,R,Geoff Hartlieb,664129,R,FF,2024,40,25,15,97.3,-2.9,6.6,6.0,-6.5,14.1,2493,4.1,2.1,36,63,50,53,69
MLB,R,Geoff Hartlieb,664129,R,SI,2020,199,110,89,93.7,-2.2,6.3,5.9,-17.7,7.5,2346,-4.1,-6.3,31,40,36,67,57
MLB,R,Geoff Hartlieb,664129,R,SI,2021,70,51,19,94.5,-1.8,6.3,5.9,-12.1,8.4,2351,-3.5,-3.4,35,38,38,63,66
MLB,R,George Kirby,669923,R,FF,2022,948,368,580,95.4,-1.4,6.6,5.9,-10.6,17.0,2183,2.6,1.8,34,55,53,43,42
MLB,R,George Kirby,669923,R,FF,2023,1114,538,576,96.2,-1.5,6.4,5.9,-10.4,17.6,2208,2.8,1.8,36,58,55,43,42
MLB,R,George Kirby,669923,R,FF,2024,1005,475,530,96.1,-1.8,6.5,5.9,-11.8,18.2,2243,2.4,1.6,37,55,58,43,41
MLB,R,George Kirby,669923,R,FF,2025,466,168,298,96.1,-1.8,6.5,5.7,-12.9,15.3,2278,2.0,1.7,29,54,52,44,42
MLB,R,George Kirby,669923,R,SI,2022,243,155,88,94.8,-1.2,6.6,5.9,-18.6,11.2,2268,-4.8,-5.5,34,38,42,63,51
MLB,R,George Kirby,669923,R,SI,2023,598,448,150,95.8,-1.5,6.5,5.9,-18.6,12.1,2235,-5.1,-5.6,36,39,45,66,54
